,city,population,state_code,state_name,country_code,country_name,State,Abbreviation
1567,Troy,243,VT,Vermont,US,United States,,
1568,Tukwila,19107,WA,Washington,US,United States,,
1569,Universal,105000,CA,California,US,United States,,
1570,Universal,362,IN,Indiana,US,United States,,
1571,Universal,18530,TX,Texas,US,United States,,
1572,Upper Marlboro,631,MD,Maryland,US,United States,,
1573,Valley,9524,AL,Alabama,US,United States,,
1574,Valley,13,IL,Illinois,US,United States,,
1575,Valley,1875,NE,Nebraska,US,United States,,
1576,Valley,6585,ND,North Dakota,US,United States,,
1577,Valley,146,WA,Washington,US,United States,,
1578,Valrico,35545,FL,Florida,US,United States,,
1579,Venice,20748,FL,Florida,US,United States,,
1580,Venice,1890,IL,Illinois,US,United States,,
1581,Venice,202,LA,Louisiana,US,United States,,
1582,Venice,75,NE,Nebraska,US,United States,,
1583,Versailles,478,IL,Illinois,US,United States,,
1584,Versailles,2113,IN,Indiana,US,United States,,
1585,Versailles,8568,KY,Kentucky,US,United States,,
1586,Versailles,2482,MO,Missouri,US,United States,,
1587,Versailles,2687,OH,Ohio,US,United States,,
1588,Versailles,1515,PA,Pennsylvania,US,United States,,
1589,Wakefield,980,KS,Kansas,US,United States,,
1590,Wakefield,24932,MA,Massachusetts,US,United States,,
1591,Wakefield,1851,MI,Michigan,US,United States,,
1592,Wakefield,1451,NE,Nebraska,US,United States,,
1593,Wakefield,4705,NH,New Hampshire,US,United States,,
1594,Wakefield,609,PA,Pennsylvania,US,United States,,
1595,Wakefield,927,VA,Virginia,US,United States,,
1596,Walkerville,247,MI,Michigan,US,United States,,
1597,Walkerville,675,MT,Montana,US,United States,,
1598,Waltham,318,ME,Maine,US,United States,,
1599,Waltham,60632,MA,Massachusetts,US,United States,,
1600,Waltham,151,MN,Minnesota,US,United States,,
1601,Warren,6003,AR,Arkansas,US,United States,,
1602,Warren,1428,IL,Illinois,US,United States,,
1603,Warren,1239,IN,Indiana,US,United States,,
1604,Warren,3945,ME,Maine,US,United States,,
1605,Warren,1405,MA,Massachusetts,US,United States,,
1606,Warren,134056,MI,Michigan,US,United States,,
1607,Warren,1563,MN,Minnesota,US,United States,,
1608,Warren,930,NH,New Hampshire,US,United States,,
1609,Warren,41557,OH,Ohio,US,United States,,
1610,Warren,1787,OR,Oregon,US,United States,,
1611,Warren,9710,PA,Pennsylvania,US,United States,,
1612,Warren,11280,RI,Rhode Island,US,United States,,
1613,Warren,298,TX,Texas,US,United States,,
1614,Warrington,14531,FL,Florida,US,United States,,
1615,Waterford,8456,CA,California,US,United States,,
1616,Waterford,75737,MI,Michigan,US,United States,,
1617,Waterford,1990,NY,New York,US,United States,,
1618,Waterford,450,OH,Ohio,US,United States,,
1619,Waterford,1460,PA,Pennsylvania,US,United States,,
1620,Waterford,5368,WI,Wisconsin,US,United States,,
1621,Waterloo,203,AL,Alabama,US,United States,,
1622,Waterloo,572,CA,California,US,United States,,
1623,Waterloo,9811,IL,Illinois,US,United States,,
1624,Waterloo,2209,IN,Indiana,US,United States,,
1625,Waterloo,68406,IA,Iowa,US,United States,,
1626,Waterloo,848,NE,Nebraska,US,United States,,
1627,Waterloo,5171,NY,New York,US,United States,,
1628,Waterloo,229,OR,Oregon,US,United States,,
1629,Waterloo,166,SC,South Carolina,US,United States,,
1630,Waterloo,3333,WI,Wisconsin,US,United States,,
1631,Watertown,3574,CT,Connecticut,US,United States,,
1632,Watertown,2829,FL,Florida,US,United States,,
1633,Watertown,31915,MA,Massachusetts,US,United States,,
1634,Watertown,4205,MN,Minnesota,US,United States,,
1635,Watertown,27023,NY,New York,US,United States,,
1636,Watertown,21482,SD,South Dakota,US,United States,,
1637,Watertown,1477,TN,Tennessee,US,United States,,
1638,Watertown,23861,WI,Wisconsin,US,United States,,
1639,Watson,211,AR,Arkansas,US,United States,,
1640,Watson,754,IL,Illinois,US,United States,,
1641,Watson,1047,LA,Louisiana,US,United States,,
1642,Watson,205,MN,Minnesota,US,United States,,
1643,Watson,100,MO,Missouri,US,United States,,
1644,Webster,785,FL,Florida,US,United States,,
1645,Webster,88,IA,Iowa,US,United States,,
1646,Webster,85,ME,Maine,US,United States,,
1647,Webster,11412,MA,Massachusetts,US,United States,,
1648,Webster,1682,NH,New Hampshire,US,United States,,
1649,Webster,5399,NY,New York,US,United States,,
1650,Webster,363,NC,North Carolina,US,United States,,
1651,Webster,255,PA,Pennsylvania,US,United States,,
1652,Webster,1886,SD,South Dakota,US,United States,,
1653,Webster,10400,TX,Texas,US,United States,,
1654,Webster,653,WI,Wisconsin,US,United States,,
1655,Wesley Chapel,44092,FL,Florida,US,United States,,
1656,Wesley Chapel,7463,NC,North Carolina,US,United States,,
1657,West Hollywood,34399,CA,California,US,United States,,
1658,West Orange,48131,NJ,New Jersey,US,United States,,
1659,West Orange,3443,TX,Texas,US,United States,,
1660,Weston,384,AL,Alabama,US,United States,,
1661,Weston,55,CO,Colorado,US,United States,,
1662,Weston,65333,FL,Florida,US,United States,,
1663,Weston,69,GA,Georgia,US,United States,,
1664,Weston,437,ID,Idaho,US,United States,,
1665,Weston,92,IA,Iowa,US,United States,,
1666,Weston,211,ME,Maine,US,United States,,
1667,Weston,11682,MA,Massachusetts,US,United States,,
1668,Weston,1641,MO,Missouri,US,United States,,
1669,Weston,324,NE,Nebraska,US,United States,,
1670,Weston,1235,NJ,New Jersey,US,United States,,
1671,Weston,1590,OH,Ohio,US,United States,,
1672,Weston,667,OR,Oregon,US,United States,,
1673,Weston,321,PA,Pennsylvania,US,United States,,
1674,Weston,563,TX,Texas,US,United States,,
1675,Weston,4110,WV,West Virginia,US,United States,,
1676,Weston,14868,WI,Wisconsin,US,United States,,
1677,Westwood,1647,CA,California,US,United States,,
1678,Westwood,112,IA,Iowa,US,United States,,
1679,Westwood,1506,KS,Kansas,US,United States,,
1680,Westwood,634,KY,Kentucky,US,United States,,
1681,Westwood,14029,MA,Massachusetts,US,United States,,
1682,Westwood,8653,MI,Michigan,US,United States,,
1683,Westwood,278,MO,Missouri,US,United States,,
1684,Westwood,10908,NJ,New Jersey,US,United States,,
1685,Westwood,950,PA,Pennsylvania,US,United States,,
1686,Winchester,167,AR,Arkansas,US,United States,,
1687,Winchester,2534,CA,California,US,United States,,
1688,Winchester,340,ID,Idaho,US,United States,,
1689,Winchester,1593,IL,Illinois,US,United States,,
1690,Winchester,4935,IN,Indiana,US,United States,,
1691,Winchester,551,KS,Kansas,US,United States,,
1692,Winchester,18368,KY,Kentucky,US,United States,,
1693,Winchester,21374,MA,Massachusetts,US,United States,,
1694,Winchester,1547,MO,Missouri,US,United States,,
1695,Winchester,27978,NV,Nevada,US,United States,,
1696,Winchester,1733,NH,New Hampshire,US,United States,,
1697,Winchester,1051,OH,Ohio,US,United States,,
1698,Winchester,516,OK,Oklahoma,US,United States,,
1699,Winchester,8530,TN,Tennessee,US,United States,,
1700,Winchester,26203,VA,Virginia,US,United States,,
1701,Winchester,671,WI,Wisconsin,US,United States,,
1702,Winchester,61,WY,Wyoming,US,United States,,
1703,Windsor,26801,CA,California,US,United States,,
1704,Windsor,18644,CO,Colorado,US,United States,,
1705,Windsor,1187,IL,Illinois,US,United States,,
1706,Windsor,2291,ME,Maine,US,United States,,
1707,Windsor,890,MA,Massachusetts,US,United States,,
1708,Windsor,2901,MO,Missouri,US,United States,,
1709,Windsor,916,NY,New York,US,United States,,
1710,Windsor,2192,NC,North Carolina,US,United States,,
1711,Windsor,1319,PA,Pennsylvania,US,United States,,
1712,Windsor,121,SC,South Carolina,US,United States,,
1713,Windsor,2066,VT,Vermont,US,United States,,
1714,Windsor,2626,VA,Virginia,US,United States,,
1715,Windsor,3573,WI,Wisconsin,US,United States,,
1716,Woburn,38120,MA,Massachusetts,US,United States,,
1717,Woden,229,IA,Iowa,US,United States,,
1718,Woodhaven,12875,MI,Michigan,US,United States,,
1719,Woodland Hills,696,KY,Kentucky,US,United States,,
1720,Woodland Hills,1344,UT,Utah,US,United States,,
1721,Woodside,5287,CA,California,US,United States,,
1722,Woodside,181,DE,Delaware,US,United States,,
1723,Woodside,2425,PA,Pennsylvania,US,United States,,
1724,Yorba Linda,64234,CA,California,US,United States,,
